"","playername","vpip","pfr","total_hands","money_won","rake","coldcall","threebet","squeeze","bb_per_100","total_rake_100","money_won_100","cc_3b","cc_4bet","def_sb","three_bet_sb","defends_bb","three_bet_from_bb","fold_3_bet","four_bet","fold_4_bet","five_bet","wwsf","won_sd","flop_cbet","turn_cbet","river_cbet","fold_flob_cbet","fold_turn_cbet","fold_river_cbet","raise_flop_cbet","raise_turn_cbet","raise_river_cbet","wtsd"
"2118","gabrielr777",50,25,12,-1675,49,25,0,NA,-27916.67,0.04,-139.58,NA,NA,0,0,100,0,NA,NA,NA,NA,16.7,0,0,NA,NA,0,NA,NA,0,NA,NA,50
"2119","gachupin",25.9,13,54,2898,651,19,4.8,7.1,10733.33,0.12,53.67,NA,NA,NA,NA,42.9,14.3,100,0,NA,NA,57.1,75,75,100,NA,100,NA,NA,0,NA,NA,28.6
"2120","gagafix",40.2,10.7,169,4189,962,23.1,1.6,0,4957.4,0.06,24.79,0,0,40,0,27.3,0,25,0,NA,NA,43.9,60,60,100,100,54.5,66.7,0,0,0,0,22.7
"2121","gagaring",44.7,19.1,94,7960,1207,25.6,11.1,20,8468.09,0.13,84.68,33.3,33.3,33.3,0,33.3,16.7,100,0,0,0,38.5,44.4,44.4,50,0,44.4,0,NA,11.1,50,NA,46.2
"2122","gailums",47.8,22.6,115,22925,2872,39.2,8,0,17877.39,0.25,199.35,0,0,33.3,0,40,6.7,40,0,NA,NA,56.2,53.8,53.8,75,50,64.3,0,NA,7.1,0,NA,27.1
"2123","gaksoz86",61.7,6.2,162,-4742,1668,37.1,6.6,0,938.89,0.1,-29.27,0,0,37.5,12.5,80,20,0,0,0,0,41.9,49,49,NA,NA,43.8,50,0,6.2,0,0,52.7
"2124","gallo1990",56.5,10.9,46,-600,187,47.4,17.6,0,-2608.7,0.04,-13.04,0,0,50,50,66.7,33.3,0,100,NA,NA,30.4,16.7,16.7,NA,NA,60,NA,NA,0,NA,NA,26.1
"2125","gallpizi22",33.3,11.9,42,-3399,313,26.7,7.1,0,-16185.71,0.07,-80.93,0,0,NA,NA,NA,NA,NA,NA,NA,NA,35.7,20,20,NA,NA,100,NA,NA,0,NA,NA,35.7
"2126","gambin0",59.1,6.1,66,-14743,1132,54.5,0,0,-37859.09,0.17,-223.38,NA,NA,100,0,50,0,0,0,NA,NA,25,23.5,23.5,NA,NA,37.5,50,0,0,0,0,47.2
"2127","gambit375",66.7,33.3,3,-30,3,50,0,NA,-10000,0.01,-10,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,100,NA,NA,0,NA,NA,0
"2128","gambit88",58.1,12.9,31,-4154,260,62.5,0,0,-26800,0.08,-134,NA,NA,NA,NA,50,0,NA,NA,NA,NA,50,33.3,33.3,100,NA,33.3,0,NA,0,100,NA,18.8
"2129","gamble60",43.9,3.7,588,14520,4558,33,2.9,2.2,4938.78,0.08,24.69,15.8,10.5,45.8,4.2,47.4,5.3,0,0,0,0,43.5,54.1,54.1,100,NA,44.3,62.5,25,1.4,6.2,0,29.2
"2130","gamble888888",20.9,16.2,1000,21826,7299,10.9,6.1,8,2952.8,0.07,21.83,0,0,10.9,6.5,35.3,7.4,47.6,14.3,100,0,41.4,64.9,64.9,46.7,75,43.3,0,100,20,66.7,0,24.3
"2131","gamblegamble",41.2,26.4,148,-9427,1088,30.6,13.3,14.3,-12739.19,0.07,-63.7,25,0,57.1,14.3,66.7,16.7,0,0,100,0,38.3,37.5,37.5,0,NA,87.5,0,100,0,0,0,13.3
"2132","gamblinsue63",57.9,26.3,19,-3024,251,37.5,12.5,0,-42231.58,0.13,-159.16,NA,NA,NA,NA,100,0,NA,NA,NA,NA,36.4,33.3,33.3,NA,NA,50,0,100,0,0,0,27.3
"2133","gamernj",36.4,27.3,22,-610,226,20,22.2,NA,-5545.45,0.1,-27.73,0,0,100,50,NA,NA,50,0,NA,NA,62.5,66.7,66.7,100,NA,0,0,NA,0,100,NA,37.5
"2134","gamezboi",100,0,3,-3746,63,100,0,NA,-249733.33,0.21,-1248.67,NA,NA,100,0,NA,NA,NA,NA,NA,NA,33.3,50,50,NA,NA,0,NA,NA,0,NA,NA,66.7
"2135","ganafer2629",31.1,5.7,122,-2291,1142,16,0,0,-5759.84,0.09,-18.78,NA,NA,50,0,20,0,NA,NA,NA,NA,47.6,69.2,69.2,75,50,0,NA,NA,66.7,NA,NA,31
"2136","ganan777",75,0,12,-4575,179,83.3,0,0,-76250,0.15,-381.25,NA,NA,NA,NA,100,0,NA,NA,NA,NA,11.1,0,0,NA,NA,57.1,0,100,14.3,0,0,22.2
"2137","gandalf14",51.9,11.3,266,-9456,2417,37.3,0,0,-2722.93,0.09,-35.55,0,0,44.4,0,45,0,0,16.7,NA,NA,43.6,40.7,40.7,66.7,0,61.1,75,0,5.6,0,0,20.3
"2138","gandolf1728",42.5,12.7,322,-11049,3153,39.3,2.7,0,-3866.15,0.1,-34.31,20,0,26.3,0,61.5,0,28.6,28.6,0,0,40.3,45.2,45.2,33.3,NA,47.8,57.1,0,0,0,0,31.3
"2139","gandolfo",50,3.2,62,-1184,771,50,9.5,0,-954.84,0.12,-19.1,0,0,100,0,57.1,14.3,NA,NA,NA,NA,39.3,55.6,55.6,NA,NA,50,33.3,0,7.1,33.3,0,32.1
"2140","ganeshadeepu",54.4,25.7,171,-49035,2697,49.3,5.1,8.3,-19731.58,0.16,-286.75,0,12.5,70,10,66.7,0,33.3,11.1,NA,NA,27.8,33.3,33.3,100,100,41.7,33.3,50,4.2,0,0,41.8
"2141","gangsarge",35.3,4.4,68,1677,531,33.3,0,0,4932.35,0.08,24.66,0,0,66.7,0,0,0,100,0,NA,NA,56.5,85.7,85.7,NA,NA,42.9,0,100,0,0,0,30.4
"2142","gankster",58.3,1.2,84,13235,609,42.4,0,0,31511.9,0.07,157.56,0,0,57.1,0,66.7,0,NA,NA,NA,NA,64.4,75,75,100,NA,60,0,0,0,0,100,35.6
"2143","garbo53",41.8,8.9,158,-19329,2336,44.8,1.8,0,-18874.68,0.15,-122.34,33.3,0,50,0,75,0,0,50,NA,NA,35.1,34.8,34.8,40,NA,37.5,20,50,16.7,20,0,31.1
"2144","garfield",49.5,34.5,200,-34583,3126,35.4,14.7,23.5,-15440.5,0.16,-172.91,0,0,50,0,72.7,27.3,11.1,11.1,0,100,40.5,43.5,43.5,37.5,0,27.8,60,100,5.6,0,0,27.4
"2145","garrettmk",0,0,3,-125,12,0,0,0,-8333.33,0.04,-41.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2146","garryd2325",61.6,26.6,320,9618,3498,46.4,13.4,7.1,-5736.56,0.11,30.06,0,0,42.1,21.1,87,0,10,20,NA,NA,47.1,47.8,47.8,55.6,0,47.4,50,NA,26.3,16.7,NA,27.1
"2147","garryhe",43.4,13.7,671,3180,4054,35.5,0.9,0,947.84,0.06,4.74,0,0,32,0,45.2,3.2,12.5,0,NA,NA,44.1,38.3,38.3,61.5,66.7,67.6,0,0,8.8,0,0,18.5
"2148","gasman",32.9,6.1,82,-3075,562,34.4,3.3,0,-7500,0.07,-37.5,0,0,60,0,28.6,0,NA,NA,NA,NA,40.7,50,50,0,NA,100,NA,NA,0,NA,NA,22.2
"2149","gaspo13",40.5,13.5,37,-56,145,23.1,0,0,-302.7,0.04,-1.51,NA,NA,0,0,50,0,NA,NA,NA,NA,50,0,0,NA,NA,NA,NA,NA,NA,NA,NA,8.3
"2150","gastonnn",5.6,0,18,-9,21,16.7,0,0,-100,0.01,-0.5,0,0,0,0,100,0,NA,NA,NA,NA,100,100,100,NA,NA,NA,NA,NA,NA,NA,NA,100
"2151","gator2286",47.5,19.9,141,-2442,830,26.8,7.5,0,-3463.83,0.06,-17.32,0,0,40,20,75,12.5,100,0,NA,NA,40.4,30,30,100,100,27.3,100,NA,27.3,0,NA,17.5
"2152","gatsby14",48.4,4.5,3613,-37278,39823,44.3,2.5,2.5,-1881.68,0.11,-10.32,26.7,0,48,3.4,66.5,4.1,0,50,0,0,39,44.9,44.9,76.5,100,58.8,30.9,38.9,10.6,11.8,16.7,29.2
"2153","gatsfinest",22.2,11.1,18,569,228,33.3,0,0,3161.11,0.13,31.61,NA,NA,0,0,50,0,0,0,NA,NA,75,66.7,66.7,100,NA,0,NA,NA,100,NA,NA,75
"2154","gaugemysize",23.8,16.3,1839,-26911,12480,11.7,7.8,6.2,-2795.43,0.07,-14.63,2.4,4.9,22.4,21.1,34.6,5.1,27,21.6,50,33.3,43.1,43.4,43.4,52,50,30,26.3,22.2,10,10.5,0,33.9
"2155","gayspouse",47.5,19.1,366,-8097,5266,41.2,12,8,-1765.3,0.14,-22.12,33.3,0,48.3,10.3,76,24,10,30,NA,NA,42.6,42.2,42.2,0,NA,47.6,27.3,33.3,9.5,27.3,0,29
"2156","gazumper",40.9,0.3,1019,-5243,10010,35.6,0,0,-1208.05,0.1,-5.15,16,0,34.6,0,54.1,0,NA,NA,NA,NA,45.6,58,58,NA,NA,37.7,50,25,8.5,18.2,0,31.3
"2157","gazzil",41.3,13,46,-1390,492,40,20,25,-6043.48,0.11,-30.22,NA,NA,0,0,100,100,NA,NA,0,0,25,60,60,NA,NA,NA,NA,NA,NA,NA,NA,20.8
"2158","gd1874",35.4,11,82,1855,887,33.3,0,0,4524.39,0.11,22.62,0,0,0,0,66.7,0,0,0,NA,NA,51.7,66.7,66.7,NA,NA,37.5,0,NA,12.5,0,NA,31
"2159","gdep1979",45.6,11.4,79,-2919,1176,53.3,3.8,9.1,7146.84,0.15,-36.95,0,0,100,0,NA,NA,NA,NA,NA,NA,40.6,53.8,53.8,NA,NA,20,50,NA,40,50,NA,40.6
"2160","geenuce16",54.3,3.7,81,-3991,589,50,0,0,-9854.32,0.07,-49.27,0,0,100,0,50,0,NA,NA,NA,NA,36.4,25,25,100,NA,62.5,100,NA,0,0,NA,18.2
"2161","geepokeher",22.6,3.2,31,1447,193,18.2,0,0,6738.71,0.06,46.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.2,33.3,33.3,0,NA,NA,NA,NA,NA,NA,NA,33.3
"2162","geetweeter",42.4,13.3,158,4497,1086,38.3,0,0,5692.41,0.07,28.46,100,0,33.3,0,45.5,0,33.3,0,NA,NA,39.7,50,50,75,100,30.8,0,NA,0,0,NA,38.1
"2163","gekko1983",48.9,6.4,47,87,451,52.4,0,0,370.21,0.1,1.85,0,50,25,0,100,0,0,100,NA,NA,36,54.5,54.5,NA,NA,50,50,0,0,0,0,44
"2164","gellypop",76.2,23.8,21,-6752,385,83.3,16.7,100,-41676.19,0.18,-321.52,NA,NA,100,0,100,100,NA,NA,NA,NA,35.3,42.9,42.9,NA,NA,33.3,0,50,0,0,0,41.2
"2165","gellz",50.7,19.7,71,-2656,552,27.3,14.3,0,-7481.69,0.08,-37.41,0,0,100,33.3,50,50,0,0,0,100,48.3,16.7,16.7,100,NA,50,NA,NA,50,NA,NA,20.7
"2166","gemster",25.6,8.5,164,-1192,925,18.7,4.3,7.7,1082.32,0.06,-7.27,0,0,14.3,0,46.2,0,50,50,0,100,55.3,65,65,0,NA,55.6,NA,NA,0,NA,NA,52.6
"2167","genderfluid2",42.9,33.3,42,507,160,21.4,23.1,100,2414.29,0.04,12.07,0,0,100,33.3,33.3,0,0,25,NA,NA,33.3,NA,NA,NA,NA,60,100,NA,20,0,NA,0
"2168","gene_plays",36.7,15.1,251,-3278,1456,26.9,3.3,6.7,-2611.95,0.06,-13.06,0,0,23.1,0,47.1,11.8,14.3,14.3,NA,NA,49.4,50,50,66.7,50,65,100,NA,0,0,NA,18
"2169","general_lee",25.7,8.4,657,-20753,6152,20.4,4.4,2.9,-2618.42,0.09,-31.59,6.2,0,17.4,8.7,33.3,8.3,60,0,100,0,32.4,50,50,42.9,0,70,33.3,0,0,16.7,100,21.2
"2170","gentilmanlee",26.4,6.8,599,-11633,4945,22.3,1.4,0,-1624.04,0.08,-19.42,5.6,0,32.1,3.6,50,5.3,33.3,0,NA,NA,44.5,37.5,37.5,50,NA,58.3,66.7,NA,16.7,33.3,NA,21.9
"2171","georgeb",34.8,9.8,164,-8328,925,27,6.7,7.7,-10156.1,0.06,-50.78,33.3,0,20,20,44.4,11.1,50,0,0,0,28.6,47.6,47.6,25,NA,60,0,100,10,0,0,42.9
"2172","georgejerzzz",52.3,1.3,155,-1962,1101,41.2,2,0,-2531.61,0.07,-12.66,0,0,16.7,0,40,20,NA,NA,NA,NA,32.6,58.3,58.3,100,100,77.3,0,NA,0,0,NA,27
"2173","georgian",61.5,23.1,26,-6454,236,63.6,9.1,0,-49646.15,0.09,-248.23,NA,NA,100,0,NA,NA,NA,NA,NA,NA,6.2,20,20,100,0,50,100,NA,0,0,NA,31.2
"2174","georgieboons",42.9,5,140,-1694,908,34.5,1.9,0,-2420,0.06,-12.1,0,0,0,0,36.4,0,0,0,NA,NA,50,40,40,NA,NA,62.5,0,NA,12.5,0,NA,26.8
"2175","georgthebest",27.8,11.1,36,2163,234,33.3,11.1,0,12016.67,0.06,60.08,33.3,0,50,0,NA,NA,NA,NA,NA,NA,38.5,100,100,NA,NA,50,NA,NA,0,NA,NA,23.1
"2176","gergulizer",25,10,60,283,1265,10.5,0,0,235,0.21,4.72,NA,NA,40,0,0,0,50,0,NA,NA,35.3,50,50,0,NA,80,NA,NA,0,NA,NA,23.5
"2177","geri218",38.7,19.4,62,-1317,467,15.8,7.1,0,-4248.39,0.08,-21.24,20,0,NA,NA,NA,NA,50,0,100,0,41.2,20,20,50,0,50,100,NA,25,0,NA,29.4
"2178","germs",100,0,2,-3576,73,100,0,0,-357600,0.36,-1788,NA,NA,NA,NA,100,0,NA,NA,NA,NA,50,50,50,NA,NA,0,0,0,0,0,100,100
"2179","gerrod",28.7,7.8,1846,28397,10087,17.6,3.2,3.8,3076.6,0.05,15.38,2.7,0,17.6,0,28.6,3.3,33.3,8.3,NA,NA,44.4,59.7,59.7,25,NA,55,36.4,33.3,7.5,9.1,0,29
"2180","gerry75",33.3,4.8,42,4427,279,26.1,0,0,21080.95,0.07,105.4,0,0,0,0,50,0,NA,NA,NA,NA,35.7,60,60,NA,NA,25,0,NA,0,0,NA,35.7
"2181","getdowndeep",51.4,18.5,389,-36229,3770,47,9.8,7.9,-15374.55,0.1,-93.13,62.5,12.5,57.9,5.3,69.2,11.5,12.5,25,0,0,38.6,24.6,24.6,87.5,100,50,40,33.3,15.2,10,0,33.2
"2182","getit",45.7,1.2,433,-31114,4084,40.6,0.7,0,-12660.28,0.09,-71.86,15.4,0,23.8,0,38.1,0,NA,NA,NA,NA,39.8,50.6,50.6,100,NA,33.3,17.4,33.3,1.6,13,22.2,43.5
"2183","getmerkednig",61.5,30.8,39,-1975,243,55.6,12.5,0,-10128.21,0.06,-50.64,0,0,100,50,NA,NA,0,0,NA,NA,44.4,50,50,66.7,100,NA,NA,NA,NA,NA,NA,33.3
"2184","getoutsdude",45.6,7.2,237,-109,1688,46.3,0,0,-91.98,0.07,-0.46,0,0,30,0,35.7,0,0,0,NA,NA,37.8,40.9,40.9,0,NA,71,50,NA,6.5,25,NA,22.4
"2185","gettinfishy3",25,0,12,121,35,50,0,NA,2016.67,0.03,10.08,NA,NA,NA,NA,100,0,NA,NA,NA,NA,66.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2186","getz11",34.7,8.1,124,-4330,1188,25.5,0,0,-6983.87,0.1,-34.92,0,0,0,0,16.7,0,0,0,NA,NA,29.2,50,50,100,NA,90.9,0,NA,0,0,NA,29.2
"2187","gfio23",37.5,4.2,24,-8781,150,30,0,0,-38729.17,0.06,-365.88,NA,NA,50,0,50,0,NA,NA,NA,NA,22.2,0,0,NA,NA,33.3,0,NA,0,100,NA,11.1
"2188","gforce78nj",26.2,14.7,19279,-87131,121281,20.3,4.1,3.8,-890.26,0.06,-4.52,3.1,1.7,22.2,4.3,40.8,6.7,37.8,9.7,29.4,17.6,36.2,53.2,53.2,57.8,40.3,58.5,45.8,37.9,5.6,13.5,6.9,26.8
"2189","gggreen",48.2,7.1,56,-4580,349,38.9,5.9,0,-16357.14,0.06,-81.79,0,0,0,0,50,12.5,NA,NA,NA,NA,44,53.8,53.8,NA,NA,25,100,NA,0,0,NA,52
"2190","ggman21",41.9,14.5,399,-50573,4397,32.6,3.3,0,-8291.73,0.11,-126.75,0,0,37.5,0,51.9,7.4,14.3,14.3,0,0,40.8,20,20,60,100,53.3,0,NA,0,33.3,NA,23
"2191","ggman63",46,11.4,298,15764,2077,31.8,2.9,0,10579.87,0.07,52.9,0,0,55.6,11.1,31.2,6.2,33.3,0,NA,NA,41.7,50,50,20,NA,62.5,33.3,NA,4.2,33.3,NA,26.7
"2192","ggshithead",58.9,29.5,95,-2608,856,53.7,5.1,20,-5490.53,0.09,-27.45,0,0,33.3,0,71.4,14.3,0,0,NA,NA,41.8,45.5,45.5,50,NA,75,0,NA,6.2,0,NA,20
"2193","ggunset21",82.4,8.2,85,-1704,1047,72.4,3.6,8.3,-202.35,0.12,-20.05,100,0,80,0,100,0,NA,NA,NA,NA,29.4,53.8,53.8,NA,NA,77.3,0,100,0,25,0,19.1
"2194","gh060987",46.7,26.7,15,39,87,33.3,20,NA,520,0.06,2.6,0,0,100,0,100,100,NA,NA,NA,NA,50,100,100,100,NA,100,NA,NA,0,NA,NA,16.7
"2195","ghani8",57.5,15,40,-7507,460,55.6,0,0,-37535,0.12,-187.67,0,0,NA,NA,100,0,NA,NA,NA,NA,13,0,0,50,100,50,50,NA,0,0,NA,26.1
"2196","gherbo150",62.5,32.5,120,-4580,1040,36.1,20,11.1,-7633.33,0.09,-38.17,0,100,40,0,87.5,12.5,66.7,33.3,0,0,49.2,39.1,39.1,0,NA,33.3,0,NA,11.1,50,NA,37.7
"2197","ghostface34",50,0,2,2450,50,0,0,NA,61250,0.25,1225,NA,NA,NA,NA,0,0,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2198","ghostngoblin",33.3,14.8,27,381,216,25,14.3,0,-19677.78,0.08,14.11,0,0,NA,NA,100,50,NA,NA,NA,NA,50,25,25,0,NA,50,NA,NA,0,NA,NA,50
"2199","ghurricane",0,0,2,-75,57,0,NA,NA,-7500,0.28,-37.5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2200","gi0stas",44.4,24.4,90,386,861,38.1,0,0,428.89,0.1,4.29,0,0,45.5,0,55.6,0,40,0,NA,NA,37.5,66.7,66.7,NA,NA,33.3,0,50,0,0,0,46.9
"2201","giajill16",55.9,7.9,331,-9030,2359,41.1,0.9,0,-5456.19,0.07,-27.28,0,0,44.4,5.6,55.6,0,0,0,NA,NA,38.4,35.7,35.7,50,0,55.6,14.3,0,5.6,14.3,0,35.2
"2202","giantraptor",40.4,14.8,930,2837,6151,29.7,3.1,1.5,610.11,0.07,3.05,7.7,7.7,36,0,52.8,1.9,50,0,0,0,42.6,45.8,45.8,45,50,67.8,20,50,11.9,20,50,25.6
"2203","giantsfan911",54.8,16.1,31,-2400,222,23.1,7.7,0,-15483.87,0.07,-77.42,NA,NA,25,0,25,25,NA,NA,NA,NA,52.9,0,0,50,0,100,NA,NA,0,NA,NA,11.8
"2204","giantsjj",0,0,2,-30,12,0,0,NA,-7500,0.06,-15,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2205","giarc",27.4,10.6,771,-13955,6504,19.1,4,3.4,-2215.18,0.08,-18.1,5.3,5.3,18.9,5.4,48.7,7.7,0,20,0,0,35.1,55.7,55.7,57.1,75,66.7,12.5,60,2.4,12.5,0,33
"2206","gil_092",41.7,9.7,506,-15604,5218,45.3,4.1,3.1,-1856.52,0.1,-30.84,30,20,50,6.2,74.3,2.9,0,0,0,0,41.5,62.9,62.9,75,0,65.1,16.7,NA,11.1,16.7,NA,31
"2207","gilly15",23.9,8.8,113,-3991,807,18.2,2,0,-7063.72,0.07,-35.32,0,25,33.3,0,30,10,0,0,NA,NA,41.7,42.9,42.9,100,NA,42.9,0,0,14.3,0,0,29.2
"2208","gilmul",45.5,24.2,33,-3308,224,28.6,14.3,50,-20048.48,0.07,-100.24,NA,NA,100,0,NA,NA,NA,NA,NA,NA,46.7,60,60,NA,NA,0,100,NA,50,0,NA,33.3
"2209","gimletgirl",33.3,0,3,-10,1,NA,NA,NA,-1666.67,0,-3.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2210","gimpos",40,37.1,35,284,11,14.3,16.7,25,40571.43,0,8.11,0,0,NA,NA,NA,NA,NA,NA,NA,NA,81.8,80,80,33.3,NA,0,NA,NA,100,NA,NA,45.5
"2211","gimyx",22.8,6.1,114,540,460,11.1,0,0,947.37,0.04,4.74,0,0,0,0,33.3,0,100,0,NA,NA,55.6,75,75,NA,NA,50,NA,NA,0,NA,NA,29.6
"2212","gina0817",54.1,17,135,-15209,1515,28.2,16.7,0,-16731.85,0.11,-112.66,33.3,0,42.9,14.3,28.6,28.6,NA,NA,NA,NA,36.2,36.4,36.4,100,50,80,0,NA,0,0,NA,31.9
"2213","gino201",0,0,3,-100,6,0,0,NA,-6666.67,0.02,-33.33,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2214","ginomat",24.8,9.7,113,-12278,1237,19.1,0,0,-19738.05,0.11,-108.65,0,0,0,0,60,0,16.7,0,NA,NA,32.1,50,50,0,NA,50,0,50,0,33.3,0,28.6
"2215","ginstar",47.3,12.7,55,-9821,608,53.3,0,0,-18501.82,0.11,-178.56,0,100,100,0,50,0,NA,NA,NA,NA,34.8,20,20,50,0,33.3,NA,NA,66.7,NA,NA,43.5
"2216","ginzoman",30.7,12.5,88,-2597,592,13.2,2.8,0,-5902.27,0.07,-29.51,0,0,0,0,42.9,0,0,0,0,0,42.3,20,20,NA,NA,80,NA,NA,0,NA,NA,19.2
"2217","gio_nj",56,24,25,-3319,268,42.9,14.3,0,-26552,0.11,-132.76,NA,NA,100,100,50,0,NA,NA,NA,NA,28.6,20,20,0,NA,100,NA,NA,0,NA,NA,35.7
"2218","gio12345",36.3,3.8,182,-4145,1782,29.9,1.6,5.6,-2366.48,0.1,-22.77,0,0,33.3,0,60,20,NA,NA,NA,NA,32.4,61.5,61.5,0,NA,76.5,50,0,5.9,0,0,18.3
"2219","giomarin829",23.3,6.7,90,-7052,608,11.8,0,0,-15671.11,0.07,-78.36,0,0,33.3,0,0,0,NA,NA,NA,NA,21.4,11.1,11.1,NA,NA,100,NA,NA,0,NA,NA,32.1
"2220","gjc77",14,4.7,43,627,145,10.5,11.1,0,2916.28,0.03,14.58,0,0,0,0,50,50,NA,NA,NA,NA,85.7,50,50,NA,NA,0,NA,NA,50,NA,NA,28.6
"2221","gjd87",32.7,22.6,159,5496,1996,23.7,3.7,7.7,4315.09,0.13,34.57,0,0,50,0,25,0,16.7,0,NA,NA,28.6,33.3,33.3,NA,NA,81.8,NA,NA,0,NA,NA,21.4
"2222","gkar87",16.9,12.5,984,15512,5233,9.9,4.9,5.1,3152.85,0.05,15.76,6.9,0,13.3,8.9,20.9,4.7,66.7,8.3,NA,NA,46.3,50,50,81.8,100,26.3,50,50,15.8,0,0,21.8
"2223","gky7pg",31.5,25.9,7456,11217,51523,13.6,7.2,8.9,19.93,0.07,1.5,1.2,1.8,9.4,9.1,23.7,9.6,58.8,15.6,48.1,25.9,44.9,46.4,46.4,55.6,56.9,46.2,36.8,60,12.8,10.5,10,23.3
"2224","gl1962",40,0,5,-437,26,100,0,0,-17480,0.05,-87.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,100,NA,0,0,NA,0
"2225","glassman",36.2,13.3,4651,-57248,28092,29.6,3.3,2.1,-2461.75,0.06,-12.31,1.2,1.2,37.2,6.5,45.9,3.3,41.8,6,10,40,42.7,39.4,39.4,61.5,23.1,55.5,44.6,37.5,9.4,14.3,12.5,22.2
"2226","glazedonut",24.9,7.4,485,1956,2899,9.6,4.4,9.4,806.6,0.06,4.03,0,0,14.3,0,21.7,13,66.7,33.3,NA,NA,50,40.7,40.7,57.1,100,66.7,100,NA,16.7,0,NA,23.3
"2227","glennmac1",44.8,7,956,2067,6298,37.7,5,5.6,432.43,0.07,2.16,10.5,0,39.2,5.9,55.8,3.8,28.6,28.6,0,0,43.1,50,50,100,0,61.6,37.5,50,12.8,12.5,0,26.4
"2228","glfnnutt",36.8,17.7,266,-26077,2582,28.7,3.8,8.7,-11722.56,0.1,-98.03,0,0,12.5,0,58.3,8.3,16.7,33.3,0,0,46.5,46.4,46.4,33.3,0,47.6,40,NA,9.5,20,NA,32.6
"2229","glimpse100",42.9,18.1,105,-2627,705,33.3,0,0,-5003.81,0.07,-25.02,0,0,40,0,50,0,75,0,NA,NA,41.9,77.8,77.8,40,0,70,0,100,0,0,0,20.9
"2230","glofish",46.2,0,26,-2894,141,0,0,NA,-22261.54,0.05,-111.31,NA,NA,0,0,0,0,NA,NA,NA,NA,54.5,75,75,NA,NA,50,0,0,0,0,0,36.4
"2231","glorcaleb",43.5,13,23,-4053,139,44.4,0,NA,-35243.48,0.06,-176.22,NA,NA,66.7,0,50,0,NA,NA,NA,NA,33.3,33.3,33.3,NA,NA,100,NA,NA,0,NA,NA,33.3
"2232","glory_cloud",29.2,7.4,1013,-10173,6253,26.5,1.4,1.3,-2008.49,0.06,-10.04,14.3,0,35.9,0,45.1,2,20,30,NA,NA,35.5,55.6,55.6,37.5,100,64.2,27.3,75,1.9,0,0,25.5
"2233","gmac2206",50,0,4,-225,15,100,0,NA,-11250,0.04,-56.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,100,NA,NA,0,NA,NA,0
"2234","gman_nj",24.1,12.1,257,-7520,2087,29.1,3.7,0,-4834.63,0.08,-29.26,50,0,21.4,0,40,13.3,20,0,0,0,23.8,27.8,27.8,100,0,50,50,100,0,0,0,28.6
"2235","gman024",62.6,8.5,235,8454,2394,54.2,0,0,7922.98,0.1,35.97,25,0,50,0,81.2,0,33.3,0,NA,NA,43.2,66.7,66.7,100,66.7,73.1,0,0,3.8,0,0,18.5
"2236","gman07",53.7,1.9,54,-1475,463,40,0,0,-2731.48,0.09,-27.31,0,0,33.3,0,50,0,NA,NA,NA,NA,37,0,0,NA,NA,71.4,0,NA,0,0,NA,18.5
"2237","gman1999",46.1,14.5,76,2874,453,38.9,0,0,7563.16,0.06,37.82,0,0,30,0,75,0,66.7,0,NA,NA,48.3,100,100,NA,NA,100,NA,NA,0,NA,NA,6.9
"2238","gmancmb13",47.1,0,51,164,343,26.3,0,0,643.14,0.07,3.22,NA,NA,NA,NA,0,0,NA,NA,NA,NA,27.3,62.5,62.5,NA,NA,100,NA,NA,0,NA,NA,36.4
"2239","gmanrity23",29.5,0,95,86,717,16.2,0,0,181.05,0.08,0.91,0,0,0,0,60,0,NA,NA,NA,NA,40.7,75,75,NA,NA,75,100,NA,0,0,NA,29.6
"2240","gmen0420",27.6,12.9,4323,-10159,34623,23.3,2.7,2,-604.9,0.08,-2.35,5.2,0,25,3,43.1,1.9,46.7,1.3,0,0,38.8,54.1,54.1,40.3,20,47.7,34.3,31.2,3.9,12.9,12.5,27.1
"2241","gmeniacs2345",38.3,10.9,175,-7390,858,27.3,2,0,-8445.71,0.05,-42.23,20,0,70,10,0,0,0,0,NA,NA,29.2,14.3,14.3,66.7,NA,50,0,NA,0,0,NA,32.3
